Date,Open,High,Low,Close,Adj Close,Volume
7/26/1989,0.366319,0.369792,0.361111,0.366319,0.231475,123638400
7/27/1989,0.372396,0.375,0.369792,0.373264,0.235863,45561600
7/28/1989,0.375,0.378472,0.369792,0.376736,0.238057,29217600
7/31/1989,0.375,0.381944,0.373264,0.380208,0.240251,33336000
8/1/1989,0.380208,0.383681,0.375,0.376736,0.238057,62136000
8/2/1989,0.375,0.380208,0.375,0.376736,0.238057,28368000
8/3/1989,0.377604,0.383681,0.376736,0.381944,0.241348,27590400
8/4/1989,0.380208,0.399306,0.378472,0.395833,0.250124,178128000
8/7/1989,0.401042,0.402778,0.395833,0.401042,0.253416,93571200
8/8/1989,0.399306,0.411458,0.399306,0.409722,0.2589,110548800
8/9/1989,0.408854,0.416667,0.407986,0.407986,0.257804,113774400
8/10/1989,0.409722,0.409722,0.404514,0.40625,0.256707,48340800
8/11/1989,0.409722,0.413194,0.401042,0.401042,0.253416,61473600
8/14/1989,0.401042,0.401042,0.395833,0.395833,0.250124,68990400
8/15/1989,0.395833,0.402778,0.393229,0.399306,0.252319,17856000
8/16/1989,0.401042,0.402778,0.385417,0.388021,0.245188,46670400
8/17/1989,0.387153,0.394097,0.383681,0.392361,0.24793,39960000
8/18/1989,0.392361,0.401042,0.392361,0.399306,0.252319,24912000
8/21/1989,0.399306,0.40191,0.388889,0.389757,0.246285,32097600
8/22/1989,0.388889,0.407986,0.388889,0.405382,0.256158,64771200
8/23/1989,0.407118,0.414063,0.402778,0.411458,0.259997,46094400
8/24/1989,0.415799,0.420139,0.404514,0.409722,0.2589,92764800
8/25/1989,0.407986,0.411458,0.401042,0.408854,0.258352,85147200
8/28/1989,0.407986,0.413194,0.404514,0.41059,0.259449,28540800
8/29/1989,0.415799,0.416667,0.405382,0.40625,0.256707,54417600
8/30/1989,0.407986,0.414063,0.40625,0.411458,0.259997,40377600
8/31/1989,0.413194,0.414931,0.407986,0.407986,0.257804,14198400
9/1/1989,0.409722,0.418403,0.407986,0.415799,0.26274,44409600
9/5/1989,0.414931,0.423611,0.414063,0.416667,0.263289,93340800
9/6/1989,0.414931,0.416667,0.407986,0.411458,0.259997,42379200
9/7/1989,0.409722,0.411458,0.402778,0.404514,0.25561,41904000
9/8/1989,0.402778,0.413194,0.401042,0.409722,0.2589,39787200
9/11/1989,0.407986,0.413194,0.40625,0.412326,0.260546,27907200
9/12/1989,0.413194,0.423611,0.411458,0.418403,0.264386,67795200
9/13/1989,0.423611,0.440972,0.420139,0.432292,0.273162,181022400
9/14/1989,0.435764,0.447917,0.432292,0.442708,0.279744,78163200
9/15/1989,0.444444,0.447917,0.434028,0.435764,0.275356,89150400
9/18/1989,0.434028,0.440972,0.434028,0.440972,0.278647,39110400
9/19/1989,0.442708,0.444444,0.434028,0.434028,0.274259,49204800
9/20/1989,0.435764,0.451389,0.432292,0.451389,0.28523,72129600
9/21/1989,0.456597,0.463542,0.447917,0.454861,0.287424,89352000
9/22/1989,0.454861,0.458333,0.449653,0.458333,0.289618,43948800
9/25/1989,0.458333,0.472222,0.454861,0.465278,0.294006,69940800
9/26/1989,0.465278,0.46875,0.461806,0.467014,0.295103,39988800
9/27/1989,0.460069,0.467882,0.456597,0.462674,0.292361,69235200
9/28/1989,0.461806,0.472222,0.461806,0.472222,0.298394,41428800
9/29/1989,0.472222,0.482639,0.470486,0.475694,0.300588,64324800
10/2/1989,0.473958,0.486111,0.472222,0.483507,0.305525,50428800
10/3/1989,0.489583,0.489583,0.478299,0.479167,0.302782,68918400
10/4/1989,0.479167,0.526042,0.475694,0.524306,0.331305,260020800
10/5/1989,0.524306,0.571181,0.522569,0.550347,0.34776,284760000
10/6/1989,0.552951,0.559028,0.543403,0.553819,0.349954,87609600
10/9/1989,0.552083,0.569444,0.548611,0.567708,0.358731,58536000
10/10/1989,0.572917,0.576389,0.560764,0.564236,0.356537,68299200
10/11/1989,0.557292,0.559028,0.548611,0.555556,0.351052,106401600
10/12/1989,0.555556,0.559028,0.543403,0.545139,0.34447,58881600
10/13/1989,0.539931,0.541667,0.506944,0.510417,0.322529,102643200
10/16/1989,0.491319,0.529514,0.479167,0.526042,0.332402,253065600
10/17/1989,0.522569,0.565972,0.515625,0.546007,0.345018,177206400
10/18/1989,0.547743,0.560764,0.545139,0.559028,0.353246,134784000
10/19/1989,0.5625,0.597222,0.557292,0.585069,0.369701,179424000
10/20/1989,0.583333,0.59375,0.572917,0.592014,0.37409,93542400
10/23/1989,0.588542,0.595486,0.572917,0.577257,0.364765,60912000
10/24/1989,0.572917,0.572917,0.546875,0.561632,0.354891,157089600
10/25/1989,0.565972,0.574653,0.550347,0.553819,0.349954,71481600
10/26/1989,0.546875,0.557292,0.538194,0.539931,0.341179,135460800
10/27/1989,0.539931,0.541667,0.529514,0.534722,0.337887,97041600
10/30/1989,0.541667,0.553819,0.540799,0.552951,0.349406,45921600
10/31/1989,0.557292,0.569444,0.555556,0.567708,0.358731,56563200
11/1/1989,0.567708,0.576389,0.567708,0.570313,0.360377,74649600
11/2/1989,0.561632,0.561632,0.527778,0.529514,0.334596,226051200
11/3/1989,0.53125,0.546875,0.529514,0.543403,0.343373,98755200
11/6/1989,0.543403,0.553819,0.53125,0.536458,0.338984,88027200
11/7/1989,0.538194,0.572049,0.536458,0.5625,0.35544,131544000
11/8/1989,0.570313,0.586806,0.569444,0.578125,0.365313,106488000
11/9/1989,0.583333,0.586806,0.572917,0.581597,0.367507,111528000
11/10/1989,0.583333,0.590278,0.581597,0.586806,0.370799,59169600
11/13/1989,0.586806,0.612847,0.581597,0.611979,0.386705,178905600
11/14/1989,0.616319,0.619792,0.597222,0.600694,0.379574,95241600
11/15/1989,0.602431,0.619792,0.598958,0.614583,0.388351,94492800
11/16/1989,0.618056,0.619792,0.598958,0.607639,0.383963,68054400
11/17/1989,0.608507,0.612847,0.602431,0.603299,0.38122,31651200
11/20/1989,0.602431,0.602431,0.586806,0.600694,0.379574,56937600
11/21/1989,0.600694,0.614583,0.600694,0.611979,0.386705,67118400
11/22/1989,0.612847,0.614583,0.607639,0.612847,0.387254,38232000
11/24/1989,0.617188,0.618056,0.607639,0.608507,0.384511,17971200
11/27/1989,0.607639,0.609375,0.595486,0.602431,0.380672,37281600
11/28/1989,0.604167,0.612847,0.598958,0.604167,0.381769,56664000
11/29/1989,0.607639,0.611111,0.585069,0.59375,0.375187,85896000
11/30/1989,0.583333,0.605903,0.581597,0.604167,0.381769,111211200
12/1/1989,0.605035,0.609375,0.58941,0.590278,0.372993,52070400
12/4/1989,0.590278,0.605903,0.585938,0.598958,0.378478,40536000
12/5/1989,0.602431,0.605903,0.597222,0.602431,0.380672,44049600
12/6/1989,0.600694,0.604167,0.586806,0.592014,0.37409,57384000
12/7/1989,0.583333,0.598958,0.583333,0.59375,0.375187,40348800
12/8/1989,0.59375,0.597222,0.576389,0.588542,0.371895,107625600
12/11/1989,0.588542,0.588542,0.569444,0.576389,0.364216,103377600
12/12/1989,0.581597,0.581597,0.559028,0.572917,0.362022,93628800
12/13/1989,0.560764,0.572917,0.550347,0.555556,0.351052,95788800
12/14/1989,0.548611,0.553819,0.541667,0.541667,0.342276,61516800
12/15/1989,0.543403,0.545139,0.520833,0.534722,0.337887,107164800
12/18/1989,0.536458,0.548611,0.534722,0.543403,0.343373,78436800
12/19/1989,0.543403,0.559028,0.539931,0.55816,0.352698,70473600
12/20/1989,0.564236,0.576389,0.560764,0.574653,0.363119,111009600
12/21/1989,0.574653,0.579861,0.564236,0.579861,0.36641,55022400
12/22/1989,0.579861,0.598958,0.574653,0.595486,0.376284,54892800
12/26/1989,0.596354,0.599826,0.588542,0.59375,0.375187,23817600
12/27/1989,0.597222,0.604167,0.592014,0.598958,0.378478,62798400
12/28/1989,0.579861,0.595486,0.576389,0.592014,0.37409,123091200
12/29/1989,0.59375,0.612847,0.592014,0.604167,0.381769,77630400
1/2/1990,0.605903,0.616319,0.59809,0.616319,0.389448,53035200
1/3/1990,0.621528,0.626736,0.614583,0.619792,0.391642,113774400
1/4/1990,0.619792,0.638889,0.616319,0.638021,0.403161,125740800
1/5/1990,0.635417,0.638889,0.621528,0.622396,0.393288,69566400
1/8/1990,0.621528,0.631944,0.614583,0.631944,0.399321,58982400
1/9/1990,0.631944,0.638889,0.626736,0.630208,0.398224,70300800
1/10/1990,0.625,0.633681,0.611979,0.612847,0.387254,103766400
1/11/1990,0.616319,0.621528,0.590278,0.600694,0.379574,95774400
1/12/1990,0.591146,0.605903,0.583333,0.59809,0.377929,148910400
1/15/1990,0.595486,0.604167,0.592014,0.59809,0.377929,62467200
1/16/1990,0.59375,0.619792,0.586806,0.616319,0.389448,80092800
1/17/1990,0.611111,0.628472,0.604167,0.607639,0.383963,97588800
1/18/1990,0.622396,0.659722,0.621528,0.659722,0.416874,292363200
1/19/1990,0.661458,0.666667,0.649306,0.653646,0.413035,99259200
1/22/1990,0.652778,0.652778,0.628472,0.630208,0.398224,167688000
1/23/1990,0.631944,0.633681,0.619792,0.623264,0.393836,139348800
1/24/1990,0.611111,0.630208,0.605035,0.630208,0.398224,180345600
1/25/1990,0.635417,0.642361,0.628472,0.630208,0.398224,112752000
1/26/1990,0.628472,0.633681,0.625,0.630208,0.398224,68083200
1/29/1990,0.635417,0.640625,0.626736,0.635417,0.401516,55080000
1/30/1990,0.637153,0.642361,0.625,0.633681,0.400419,73108800
1/31/1990,0.638889,0.642361,0.633681,0.642361,0.405904,112939200
2/1/1990,0.642361,0.654514,0.642361,0.651042,0.411389,89193600
2/2/1990,0.645833,0.663194,0.645833,0.651042,0.411389,71395200
2/5/1990,0.650174,0.654514,0.647569,0.654514,0.413583,59731200
2/6/1990,0.652778,0.654514,0.640625,0.652778,0.412486,81964800
2/7/1990,0.649306,0.657986,0.645833,0.647569,0.409194,134150400
2/8/1990,0.650174,0.659722,0.647569,0.654514,0.413583,95227200
2/9/1990,0.654514,0.657986,0.652778,0.65625,0.41468,62380800
2/12/1990,0.65625,0.663194,0.652778,0.657986,0.415777,56088000
2/13/1990,0.659722,0.661458,0.65625,0.657986,0.415777,58752000
2/14/1990,0.661458,0.661458,0.65625,0.659722,0.416874,35870400
2/15/1990,0.659722,0.680556,0.659722,0.673611,0.42565,89496000
2/16/1990,0.682292,0.685764,0.678819,0.680556,0.430039,70876800
2/20/1990,0.678819,0.697917,0.673611,0.696181,0.439912,132652800
2/21/1990,0.685764,0.694444,0.664931,0.667535,0.421811,103348800
2/22/1990,0.671875,0.682292,0.668403,0.669271,0.422908,60811200
2/23/1990,0.664931,0.678819,0.663194,0.677083,0.427844,56851200
2/26/1990,0.677083,0.694444,0.675347,0.689236,0.435524,69220800
2/27/1990,0.690972,0.690972,0.680556,0.680556,0.430039,62020800
2/28/1990,0.680556,0.692708,0.680556,0.685764,0.43333,39312000
3/1/1990,0.684028,0.706597,0.684028,0.694444,0.438814,76867200
3/2/1990,0.696181,0.724826,0.695313,0.720486,0.45527,100209600
3/5/1990,0.71875,0.734375,0.710069,0.730903,0.461853,75528000
3/6/1990,0.727431,0.729167,0.711806,0.725694,0.458561,68630400
3/7/1990,0.727431,0.732639,0.713542,0.713542,0.450882,47606400
3/8/1990,0.715278,0.744792,0.706597,0.737847,0.46624,88977600
3/9/1990,0.736111,0.75,0.730903,0.739583,0.467338,75744000
3/12/1990,0.737847,0.755208,0.736111,0.751736,0.475017,68875200
3/13/1990,0.753472,0.756944,0.737847,0.737847,0.46624,85204800
3/14/1990,0.744792,0.755208,0.736111,0.749132,0.473371,130968000
3/15/1990,0.749132,0.776042,0.748264,0.770833,0.487084,81676800
3/16/1990,0.777778,0.800347,0.776042,0.791667,0.500249,118900800
3/19/1990,0.789931,0.8125,0.784722,0.809028,0.511219,81172800
3/20/1990,0.809028,0.810764,0.78125,0.784722,0.495861,92145600
3/21/1990,0.783854,0.802083,0.779514,0.786458,0.496957,69840000
3/22/1990,0.788194,0.789931,0.765625,0.772569,0.488181,92419200
3/23/1990,0.777778,0.786458,0.756944,0.765625,0.483793,53596800
3/26/1990,0.767361,0.78125,0.766493,0.774306,0.489279,55929600
3/27/1990,0.771701,0.784722,0.769097,0.78125,0.493667,52516800
3/28/1990,0.779514,0.779514,0.753472,0.770833,0.487084,99532800
3/29/1990,0.766493,0.782986,0.763889,0.767361,0.48489,64785600
3/30/1990,0.763889,0.770833,0.758681,0.769097,0.485987,36691200
4/2/1990,0.762153,0.780382,0.758681,0.774306,0.489279,74059200
4/3/1990,0.782986,0.807292,0.78125,0.805556,0.509025,84643200
4/4/1990,0.805556,0.824653,0.802083,0.8125,0.513413,79646400
4/5/1990,0.811632,0.813368,0.795139,0.795139,0.502443,66369600
4/6/1990,0.796875,0.800347,0.786458,0.793403,0.501346,72878400
4/9/1990,0.789931,0.800347,0.789931,0.795139,0.502443,31176000
4/10/1990,0.796007,0.819444,0.795139,0.819444,0.517801,45187200
4/11/1990,0.822917,0.840278,0.821181,0.840278,0.530966,70372800
4/12/1990,0.845486,0.847222,0.833333,0.838542,0.529869,48254400
4/16/1990,0.847222,0.857639,0.835069,0.84375,0.53316,39470400
4/17/1990,0.842014,0.875,0.829861,0.861111,0.54413,66780000
4/18/1990,0.855903,0.857639,0.815972,0.842014,0.532063,97797600
4/19/1990,0.833333,0.850694,0.822917,0.826389,0.52219,58003200
4/20/1990,0.833333,0.840278,0.815972,0.822917,0.519996,44661600
4/23/1990,0.817708,0.826389,0.795139,0.819444,0.517801,64879200
4/24/1990,0.829861,0.829861,0.784722,0.805556,0.509025,47916000
4/25/1990,0.809028,0.815972,0.791667,0.805556,0.509025,53870400
4/26/1990,0.8125,0.815972,0.795139,0.796875,0.50354,46296000
4/27/1990,0.793403,0.795139,0.772569,0.78125,0.493667,57124800
4/30/1990,0.78125,0.805556,0.774306,0.805556,0.509025,51451200
5/1/1990,0.815972,0.815972,0.788194,0.793403,0.501346,52473600
5/2/1990,0.795139,0.8125,0.795139,0.809028,0.511219,33264000
5/3/1990,0.8125,0.829861,0.809028,0.819444,0.517801,45892800
5/4/1990,0.826389,0.857639,0.819444,0.857639,0.541936,47815200
5/7/1990,0.861111,0.916667,0.854167,0.888889,0.561683,97351200
5/8/1990,0.871528,0.881944,0.864583,0.871528,0.550713,50824800
5/9/1990,0.873264,0.878472,0.861111,0.871528,0.550713,35164800
5/10/1990,0.878472,0.902778,0.871528,0.895833,0.566071,48801600
5/11/1990,0.902778,0.916667,0.878472,0.909722,0.574847,49168800
5/14/1990,0.920139,0.923611,0.909722,0.913194,0.577041,47232000
5/15/1990,0.909722,0.913194,0.892361,0.899306,0.568266,54122400
5/16/1990,0.895833,0.899306,0.881944,0.899306,0.568266,38556000
5/17/1990,0.899306,0.90625,0.892361,0.899306,0.568266,41731200
5/18/1990,0.897569,0.961806,0.895833,0.947917,0.598982,101822400
5/21/1990,0.954861,1.003472,0.954861,0.975694,0.616534,159595200
5/22/1990,0.986111,1.003472,0.958333,0.993056,0.627505,142437600
5/23/1990,1,1.055556,0.998264,1.053819,0.665901,141184800
5/24/1990,1.065972,1.09375,1.055556,1.0625,0.671387,146649600
5/25/1990,1.03125,1.059028,1.027778,1.03125,0.65164,104688000
5/29/1990,1.03125,1.048611,1.027778,1.045139,0.660416,61480800
5/30/1990,1.057292,1.0625,1.038194,1.048611,0.66261,65073600
5/31/1990,1.038194,1.048611,1.006944,1.013889,0.64067,69436800
6/1/1990,1.017361,1.045139,1.013889,1.043403,0.659319,69069600
6/4/1990,1.039931,1.072917,1.027778,1.0625,0.671387,59162400
6/5/1990,1.072917,1.076389,1.010417,1.019097,0.643961,80258400
6/6/1990,1.017361,1.034722,1.006944,1.013889,0.64067,86292000
6/7/1990,1.017361,1.024306,0.986111,1,0.631893,90122400
6/8/1990,1,1.024306,0.993056,1.020833,0.645058,63770400
6/11/1990,1.013889,1.048611,1.013889,1.039931,0.657125,58240800
6/12/1990,1.048611,1.055556,1.034722,1.053819,0.665901,46656000
6/13/1990,1.053819,1.079861,1.043403,1.0625,0.671387,80265600
6/14/1990,1.0625,1.065972,1.03125,1.048611,0.66261,58204800
6/15/1990,1.034722,1.069444,1.034722,1.055556,0.666999,51552000
6/18/1990,1.052083,1.059028,1.034722,1.039931,0.657125,52790400
6/19/1990,1.038194,1.048611,1.024306,1.041667,0.658222,41716800
6/20/1990,1.046875,1.079861,1.041667,1.078125,0.68126,39564000
6/21/1990,1.076389,1.079861,1.055556,1.069444,0.675775,34308000
6/22/1990,1.072917,1.079861,1.048611,1.052083,0.664804,34034400
6/25/1990,1.050347,1.0625,1.03125,1.034722,0.653834,68983200
6/26/1990,1.045139,1.050347,1.034722,1.038194,0.656028,50198400
6/27/1990,1.038194,1.0625,1.034722,1.059028,0.669193,35762400
6/28/1990,1.064236,1.072917,1.057292,1.0625,0.671387,30052800
6/29/1990,1.0625,1.0625,1.045139,1.055556,0.666999,34956000
7/2/1990,1.055556,1.055556,1.022569,1.024306,0.647252,35474400
7/3/1990,1.019097,1.020833,0.993056,1,0.631893,79257600
7/5/1990,0.993056,1.006944,0.982639,1.003472,0.634087,61855200
7/6/1990,1.001736,1.027778,0.996528,1.017361,0.642864,41803200
7/9/1990,1.020833,1.038194,1.017361,1.03125,0.65164,37317600
7/10/1990,1.03125,1.041667,1.020833,1.024306,0.647252,29700000
7/11/1990,1.027778,1.052083,1.017361,1.048611,0.66261,28922400
7/12/1990,1.045139,1.079861,1.045139,1.076389,0.680163,89042400
7/13/1990,1.079861,1.118056,1.076389,1.088542,0.687842,93628800
7/16/1990,1.09375,1.121528,1.090278,1.100694,0.695521,48729600
7/17/1990,1.102431,1.104167,1.069444,1.079861,0.682357,54475200
7/18/1990,1.072917,1.079861,1.048611,1.055556,0.666999,41853600
7/19/1990,1.046875,1.065972,1.024306,1.065972,0.67358,63136800
7/20/1990,1.069444,1.086806,1.013889,1.017361,0.642864,87724800
7/23/1990,1.017361,1.027778,0.989583,1,0.631893,74203200
7/24/1990,1.006944,1.006944,0.927083,0.965278,0.609953,137102400
7/25/1990,0.972222,0.996528,0.954861,0.993056,0.627505,60148800
7/26/1990,0.989583,1.027778,0.916667,0.954861,0.60337,303321600
7/27/1990,0.951389,0.972222,0.940972,0.958333,0.605564,51019200
7/30/1990,0.951389,0.958333,0.913194,0.944444,0.596788,87955200
7/31/1990,0.947917,0.953125,0.916667,0.923611,0.583624,42307200
8/1/1990,0.920139,0.934028,0.885417,0.927083,0.585818,111117600
8/2/1990,0.909722,0.927083,0.892361,0.916667,0.579236,91771200
8/3/1990,0.909722,0.913194,0.838542,0.878472,0.5551,117180000
8/6/1990,0.854167,0.861111,0.8125,0.840278,0.530966,113184000
8/7/1990,0.850694,0.864583,0.833333,0.850694,0.537548,91065600
8/8/1990,0.868056,0.888889,0.861111,0.881944,0.557295,86263200
8/9/1990,0.888889,0.913194,0.878472,0.904514,0.571556,77054400
8/10/1990,0.904514,0.913194,0.871528,0.895833,0.566071,73188000
8/13/1990,0.885417,0.909722,0.878472,0.902778,0.570459,53942400
8/14/1990,0.90625,0.914931,0.885417,0.892361,0.563877,33710400
8/15/1990,0.899306,0.913194,0.892361,0.892361,0.563877,51408000
8/16/1990,0.888889,0.895833,0.857639,0.857639,0.541936,53330400
8/17/1990,0.847222,0.857639,0.833333,0.836806,0.528772,95227200
8/20/1990,0.836806,0.840278,0.770833,0.770833,0.487084,113601600
8/21/1990,0.753472,0.760417,0.704861,0.753472,0.476114,165650400
8/22/1990,0.763889,0.770833,0.741319,0.746528,0.471726,79236000
8/23/1990,0.729167,0.746528,0.708333,0.71875,0.454173,107445600
8/24/1990,0.725694,0.802083,0.725694,0.795139,0.502443,95443200
8/27/1990,0.819444,0.850694,0.819444,0.84375,0.53316,110116800
8/28/1990,0.836806,0.878472,0.833333,0.873264,0.55181,79826400
8/29/1990,0.868056,0.885417,0.833333,0.840278,0.530966,77954400
8/30/1990,0.84375,0.866319,0.833333,0.833333,0.526577,65383200
8/31/1990,0.833333,0.861111,0.822917,0.854167,0.539742,40737600
9/4/1990,0.847222,0.868056,0.84375,0.864583,0.546324,47376000
9/5/1990,0.868056,0.875,0.8125,0.819444,0.517801,54676800
9/6/1990,0.805556,0.8125,0.78125,0.798611,0.504637,115617600
9/7/1990,0.791667,0.819444,0.784722,0.802083,0.506831,53704800
9/10/1990,0.815972,0.833333,0.774306,0.774306,0.489279,74246400
9/11/1990,0.777778,0.784722,0.756944,0.770833,0.487084,78868800
9/12/1990,0.78125,0.802083,0.774306,0.796875,0.50354,75016800
9/13/1990,0.805556,0.8125,0.791667,0.798611,0.504637,49867200
9/14/1990,0.791667,0.836806,0.782986,0.829861,0.524384,67672800
9/17/1990,0.826389,0.857639,0.822917,0.84375,0.53316,70394400
9/18/1990,0.842014,0.866319,0.829861,0.857639,0.541936,60638400
9/19/1990,0.875,0.878472,0.857639,0.861111,0.54413,52696800
9/20/1990,0.854167,0.861111,0.829861,0.829861,0.524384,52444800
9/21/1990,0.829861,0.84375,0.8125,0.840278,0.530966,79891200
9/24/1990,0.826389,0.833333,0.798611,0.8125,0.513413,81439200
9/25/1990,0.828125,0.840278,0.815972,0.838542,0.529869,53308800
9/26/1990,0.840278,0.84375,0.826389,0.836806,0.528772,39268800
9/27/1990,0.847222,0.854167,0.809028,0.822917,0.519996,65728800
9/28/1990,0.809028,0.881944,0.805556,0.875,0.552907,97984800
10/1/1990,0.899306,0.9375,0.895833,0.932292,0.589109,131623200
10/2/1990,0.947917,0.951389,0.909722,0.914931,0.578139,83469600
10/3/1990,0.909722,0.935764,0.90625,0.913194,0.577041,57600000
10/4/1990,0.90625,0.913194,0.888889,0.890625,0.56278,69292800
10/5/1990,0.875,0.913194,0.864583,0.899306,0.568266,82101600
10/8/1990,0.916667,0.923611,0.895833,0.916667,0.579236,38678400
10/9/1990,0.90625,0.916667,0.868056,0.875,0.552907,66376800
10/10/1990,0.861111,0.864583,0.819444,0.826389,0.52219,115596000
10/11/1990,0.829861,0.836806,0.791667,0.805556,0.509025,83815200
10/12/1990,0.8125,0.815972,0.75,0.791667,0.500249,109252800
10/15/1990,0.802083,0.805556,0.770833,0.784722,0.495861,130334400
10/16/1990,0.788194,0.800347,0.75,0.758681,0.479405,300888000
10/17/1990,0.760417,0.788194,0.743056,0.784722,0.495861,135820800
10/18/1990,0.791667,0.854167,0.788194,0.848958,0.536451,123739200
10/19/1990,0.861111,0.878472,0.840278,0.861111,0.54413,170337600
10/22/1990,0.861111,0.899306,0.857639,0.888889,0.561683,80294400
10/23/1990,0.885417,0.913194,0.878472,0.892361,0.563877,71884800
10/24/1990,0.881944,0.909722,0.878472,0.907986,0.57375,54734400
10/25/1990,0.909722,0.920139,0.888889,0.899306,0.568266,51501600
10/26/1990,0.885417,0.895833,0.878472,0.880208,0.556198,59126400
10/29/1990,0.885417,0.892361,0.861111,0.868056,0.548519,67881600
10/30/1990,0.868056,0.892361,0.861111,0.887153,0.560586,52567200
10/31/1990,0.895833,0.90625,0.885417,0.885417,0.559489,61200000
11/1/1990,0.875,0.892361,0.871528,0.881944,0.557295,49442400
11/2/1990,0.881944,0.913194,0.878472,0.902778,0.570459,74764800
11/5/1990,0.90625,0.916667,0.899306,0.911458,0.575944,50702400
11/6/1990,0.913194,0.923611,0.881944,0.892361,0.563877,59212800
11/7/1990,0.885417,0.899306,0.881944,0.885417,0.559489,63100800
11/8/1990,0.881944,0.899306,0.875,0.881944,0.557295,43466400
11/9/1990,0.899306,0.909722,0.895833,0.899306,0.568266,43344000
11/12/1990,0.916667,0.961806,0.916667,0.956597,0.604467,87660000
11/13/1990,0.954861,0.965278,0.940972,0.953125,0.602273,67658400
11/14/1990,0.951389,0.972222,0.947917,0.965278,0.609953,59724000
11/15/1990,0.958333,0.961806,0.934028,0.942708,0.595691,63129600
11/16/1990,0.9375,0.954861,0.934028,0.944444,0.596788,67075200
11/19/1990,0.944444,0.96875,0.944444,0.965278,0.609953,45554400
11/20/1990,0.961806,0.979167,0.946181,0.947917,0.598982,68868000
11/21/1990,0.944444,0.958333,0.930556,0.954861,0.60337,60739200
11/23/1990,0.961806,0.975694,0.951389,0.954861,0.60337,22060800
11/26/1990,0.951389,0.979167,0.940972,0.975694,0.616534,47577600
11/27/1990,0.979167,1.003472,0.96875,0.998264,0.630796,63417600
11/28/1990,1.003472,1.010417,0.975694,0.977431,0.617632,77623200
11/29/1990,0.975694,0.989583,0.96875,0.989583,0.625311,65865600
11/30/1990,0.989583,1.03125,0.979167,1.003472,0.634087,72165600
12/3/1990,1.017361,1.034722,1.010417,1.026042,0.648349,68241600
12/4/1990,1.020833,1.045139,1.013889,1.034722,0.653834,54547200
12/5/1990,1.034722,1.052083,1.03125,1.045139,0.660416,68630400
12/6/1990,1.059028,1.065972,1.027778,1.038194,0.656028,108201600
12/7/1990,1.03125,1.045139,1.003472,1.03125,0.65164,81921600
12/10/1990,1.017361,1.046875,1.010417,1.027778,0.649446,55526400
12/11/1990,1.017361,1.034722,1,1.001736,0.63299,61768800
12/12/1990,0.996528,1.010417,0.979167,1.006944,0.636281,71560800
12/13/1990,1.013889,1.020833,0.996528,1.010417,0.638476,50709600
12/14/1990,1.013889,1.03125,1.006944,1.022569,0.646154,48636000
12/17/1990,1.013889,1.03125,1.006944,1.027778,0.649446,27288000
12/18/1990,1.034722,1.052083,1.03125,1.045139,0.660416,51876000
12/19/1990,1.046875,1.052083,1.038194,1.039931,0.657125,34264800
12/20/1990,1.03125,1.055556,1.027778,1.048611,0.66261,46994400
12/21/1990,1.052083,1.055556,1.045139,1.052083,0.664804,33472800
12/24/1990,1.048611,1.048611,1.038194,1.045139,0.660416,13550400
12/26/1990,1.045139,1.052083,1.034722,1.041667,0.658222,16214400
12/27/1990,1.041667,1.045139,1.034722,1.038194,0.656028,22629600
12/28/1990,1.034722,1.045139,1.03125,1.041667,0.658222,20268000
12/31/1990,1.041667,1.045139,1.034722,1.045139,0.660416,23702400
1/2/1991,1.041667,1.045139,1.038194,1.038194,0.656028,38109600
1/3/1991,1.038194,1.055556,1.038194,1.045139,0.660416,52826400
1/4/1991,1.041667,1.0625,1.041667,1.053819,0.665901,58485600
1/7/1991,1.045139,1.079861,1.038194,1.039931,0.657125,87552000
1/8/1991,1.038194,1.045139,1.013889,1.020833,0.645058,76442400
1/9/1991,1.027778,1.052083,1.020833,1.027778,0.649446,115624800
1/10/1991,1.03125,1.09375,1.03125,1.086806,0.686745,123890400
1/11/1991,1.090278,1.097222,1.065972,1.083333,0.684551,62006400
1/14/1991,1.072917,1.076389,1.048611,1.065972,0.67358,58658400
1/15/1991,1.065972,1.104167,1.065972,1.088542,0.687842,83440800
1/16/1991,1.090278,1.151042,1.086806,1.142361,0.72185,139917600
1/17/1991,1.194444,1.197917,1.163194,1.166667,0.737209,163526400
1/18/1991,1.145833,1.1875,1.142361,1.184028,0.748179,103032000
1/21/1991,1.175347,1.25,1.175347,1.243056,0.785479,154512000
1/22/1991,1.244792,1.263889,1.213542,1.234375,0.779993,113716800
1/23/1991,1.225694,1.253472,1.225694,1.236111,0.78109,77083200
1/24/1991,1.239583,1.262153,1.232639,1.256944,0.794254,86083200
1/25/1991,1.260417,1.263889,1.236111,1.243056,0.785479,86889600
1/28/1991,1.236111,1.305556,1.236111,1.28125,0.809613,130989600
1/29/1991,1.28125,1.310764,1.25,1.284722,0.811807,146980800
1/30/1991,1.284722,1.340278,1.270833,1.336806,0.844719,148586400
1/31/1991,1.340278,1.381944,1.333333,1.362847,0.861174,111420000
2/1/1991,1.375,1.402778,1.350694,1.385417,0.875435,117878400
2/4/1991,1.388889,1.399306,1.361111,1.376736,0.86995,88236000
2/5/1991,1.378472,1.416667,1.361111,1.40625,0.8886,88740000
2/6/1991,1.402778,1.479167,1.395833,1.46875,0.928093,106351200
